iter	MultiClass
0	1.094615152
1	1.090945817
2	1.087517821
3	1.08393874
4	1.080587583
5	1.077641798
6	1.074849339
7	1.07228905
8	1.069892187
9	1.067647396
10	1.065155601
11	1.062997937
12	1.06092813
13	1.059068961
14	1.057248835
15	1.055584682
16	1.05398669
17	1.052399012
18	1.050861082
19	1.049446827
20	1.04834384
21	1.047395404
22	1.046256809
23	1.045455379
24	1.044432698
25	1.043565854
26	1.042453994
27	1.04155425
28	1.04090531
29	1.040053554
30	1.039344085
31	1.03846467
32	1.037893893
33	1.037162796
34	1.036532984
35	1.035939452
36	1.03523268
37	1.034756654
38	1.034256061
39	1.033745783
40	1.033131353
41	1.032568459
42	1.032158
43	1.031633895
44	1.031084121
45	1.030664098
46	1.030236827
47	1.029841027
48	1.029487566
49	1.029237332
50	1.028909439
51	1.028621928
52	1.028460681
53	1.028183789
54	1.027957542
55	1.027650423
56	1.027395503
57	1.027155786
58	1.026875989
59	1.026731447
60	1.026536245
61	1.026341896
62	1.026198034
63	1.026157095
64	1.026008843
65	1.025874518
66	1.025705498
67	1.02556286
68	1.02536967
69	1.025178054
70	1.024897337
71	1.024723097
72	1.024602628
73	1.02451314
74	1.024324362
75	1.024243735
76	1.024185187
77	1.024074925
78	1.02391298
79	1.023861052
80	1.023817795
81	1.023752067
82	1.023711966
83	1.023627496
84	1.023540401
85	1.023483048
86	1.023398321
87	1.023316735
88	1.023234657
89	1.023121035
90	1.023015217
91	1.022897632
92	1.022756709
93	1.022686209
94	1.022589944
95	1.022428013
96	1.022371976
97	1.022284761
98	1.02223009
99	1.022130164
100	1.022147366
101	1.02210674
102	1.022029946
103	1.022012956
104	1.022021841
105	1.022001721
106	1.02202405
107	1.022000182
108	1.021965463
109	1.021928663
110	1.02188882
111	1.02182737
112	1.021759596
113	1.021756876
114	1.021703659
115	1.021677403
116	1.021633513
117	1.021627644
118	1.021599753
119	1.021626778
120	1.021639481
121	1.021593491
122	1.021612817
123	1.021608196
124	1.021531706
125	1.021522938
126	1.021490748
127	1.02150668
128	1.02154871
129	1.021571001
130	1.021589989
131	1.02150791
132	1.021500974
133	1.021496502
134	1.021526757
135	1.021517296
136	1.021515333
137	1.021550824
138	1.021599808
139	1.021578266
140	1.021643888
141	1.021639468
142	1.02157645
143	1.021523859
144	1.021526103
145	1.021540037
146	1.021493554
147	1.021489959
148	1.021536527
149	1.021474668
150	1.021482516
151	1.021449982
152	1.021466444
153	1.021505825
154	1.021483858
155	1.02149118
156	1.021493082
157	1.02153869
158	1.021519068
159	1.021564877
160	1.021520417
161	1.021531021
162	1.021506674
163	1.021537688
164	1.021556374
165	1.021589338
166	1.021609994
167	1.021575311
168	1.021548144
169	1.021545796
170	1.021503869
171	1.021517162
172	1.021525414
173	1.021537853
174	1.021570857
175	1.021588352
176	1.021628089
177	1.021588902
178	1.021605558
179	1.021657045
180	1.021610442
181	1.021582445
