match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5
2012-03-10,Colorado Rapids,Columbus Crew,2.0,0.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-10,Vancouver Whitecaps,CF Montreal,2.0,0.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-11,Chivas USA,Houston Dynamo,0.0,1.0,A,usa,1500.0,1500.0,0.0,0.0
2012-03-11,DC United,Sporting Kansas City,0.0,1.0,A,usa,1500.0,1500.0,0.0,0.0
2012-03-11,Los Angeles Galaxy,Real Salt Lake,1.0,3.0,A,usa,1500.0,1500.0,0.0,0.0
2012-03-11,San Jose Earthquakes,New England Revolution,1.0,0.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-11,FC Dallas,New York Red Bulls,2.0,1.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-13,Portland Timbers,Philadelphia Union,3.0,1.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-17,CF Montreal,Chicago Fire,1.0,1.0,D,usa,1490.0,1500.0,0.0,0.0
2012-03-17,San Jose Earthquakes,Houston Dynamo,0.0,1.0,A,usa,1510.0,1510.0,3.0,3.0
2012-03-18,Seattle Sounders,Toronto FC,3.0,1.0,H,usa,1500.0,1500.0,0.0,0.0
2012-03-18,Real Salt Lake,New York Red Bulls,2.0,0.0,H,usa,1510.0,1490.0,3.0,0.0
2012-03-18,Sporting Kansas City,New England Revolution,3.0,0.0,H,usa,1510.0,1490.0,3.0,0.0
2012-03-18,Philadelphia Union,Colorado Rapids,1.0,2.0,A,usa,1490.0,1510.0,0.0,3.0
2012-03-18,Chivas USA,Vancouver Whitecaps,0.0,1.0,A,usa,1490.0,1510.0,0.0,3.0
2012-03-18,Los Angeles Galaxy,DC United,3.0,1.0,H,usa,1490.0,1490.0,0.0,0.0
2012-03-18,FC Dallas,Portland Timbers,1.0,1.0,D,usa,1510.0,1510.0,3.0,3.0
2012-03-24,Seattle Sounders,Houston Dynamo,2.0,0.0,H,usa,1510.0,1520.0,3.0,6.0
2012-03-24,Toronto FC,San Jose Earthquakes,0.0,3.0,A,usa,1490.0,1500.0,0.0,3.0
2012-03-24,Columbus Crew,CF Montreal,2.0,0.0,H,usa,1490.0,1490.28774368332,0.0,1.5
2012-03-24,New England Revolution,Portland Timbers,1.0,0.0,H,usa,1480.5750112778453,1510.0,0.0,4.5
2012-03-25,Vancouver Whitecaps,DC United,0.0,0.0,D,usa,1519.4249887221547,1480.0,6.0,0.0
2012-03-25,New York Red Bulls,Colorado Rapids,4.0,1.0,H,usa,1480.5750112778453,1519.4249887221547,0.0,6.0
2012-03-25,Real Salt Lake,Chivas USA,0.0,1.0,A,usa,1519.4249887221547,1480.5750112778453,6.0,0.0
2012-03-25,Chicago Fire,Philadelphia Union,1.0,0.0,H,usa,1499.71225631668,1480.5750112778453,1.5,0.0
2012-03-26,Sporting Kansas City,FC Dallas,2.0,1.0,H,usa,1519.4249887221547,1510.0,6.0,4.5
2012-03-31,Philadelphia Union,Vancouver Whitecaps,0.0,0.0,D,usa,1471.125269092482,1518.2950918418035,0.0,7.5
2012-03-31,New York Red Bulls,CF Montreal,5.0,2.0,H,usa,1491.6885662525876,1480.2794617562658,3.0,1.5
2012-03-31,Toronto FC,Columbus Crew,0.0,1.0,A,usa,1480.28774368332,1500.0082819270542,0.0,3.0
2012-03-31,DC United,FC Dallas,4.0,1.0,H,usa,1481.1298968803512,1500.2712064588613,1.5,4.5
2012-04-01,Los Angeles Galaxy,New England Revolution,1.0,3.0,A,usa,1500.0,1491.4199114200496,3.0,3.0
2012-04-01,Seattle Sounders,San Jose Earthquakes,0.0,1.0,A,usa,1520.28774368332,1509.71225631668,6.0,6.0
2012-04-01,Portland Timbers,Real Salt Lake,2.0,3.0,A,usa,1499.1550998577957,1508.3114337474124,4.5,6.0
2012-04-02,Colorado Rapids,Chicago Fire,2.0,0.0,H,usa,1508.3114337474124,1509.1619985020432,6.0,4.5
2012-04-02,Chivas USA,Sporting Kansas City,0.0,1.0,A,usa,1491.6885662525876,1529.1537822632934,3.0,9.0
2012-04-05,Real Salt Lake,CF Montreal,1.0,0.0,H,usa,1518.047954269224,1470.6077241964529,9.0,1.5
2012-04-06,FC Dallas,New England Revolution,1.0,0.0,H,usa,1489.7208320116608,1501.6668160298802,4.5,6.0
2012-04-07,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,H,usa,1538.0796069714927,1489.7530953901694,12.0,3.0
2012-04-07,Columbus Crew,New York Red Bulls,1.0,4.0,A,usa,1509.4412879791676,1501.3603038124006,6.0,6.0
2012-04-07,CF Montreal,Toronto FC,2.0,1.0,H,usa,1461.964740722891,1470.8547376312067,1.5,0.0
2012-04-08,DC United,Seattle Sounders,0.0,0.0,D,usa,1491.6802713275517,1509.9834506602879,4.5,6.0
