match_date,home_team,away_team,home_goals,away_goals,result,country,elo_home,elo_away,form_home_5,form_away_5,gf_home_5,ga_home_5,gf_away_5,ga_away_5,attack_home,defense_home,attack_away,defense_away,avg_shots_home_5,avg_shots_away_5,avg_sot_home_5,avg_sot_away_5,avg_corners_home_5,avg_corners_away_5,avg_yellow_home_5,avg_yellow_away_5,avg_red_home_5,avg_red_away_5
2012-01-04,Los Angeles Galaxy,New England Revolution,1.0,3.0,A,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-04,Portland Timbers,Real Salt Lake,2.0,3.0,A,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-04,Seattle Sounders,San Jose Earthquakes,0.0,1.0,A,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Palmeiras,Figueirense,3.0,1.0,H,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Bahia,Internacional,1.0,1.0,D,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Coritiba,Sport Recife,2.0,3.0,A,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Portuguesa,Santos,0.0,0.0,D,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,San Jose Earthquakes,Los Angeles Galaxy,4.0,3.0,H,usa,1510.0,1490.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,,,,,,,,,,
2012-01-07,Columbus Crew,Real Salt Lake,2.0,0.0,H,usa,1500.0,1510.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,,,,,,,,,,
2012-01-07,Toronto FC,New York Red Bulls,1.0,1.0,D,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Colorado Rapids,Portland Timbers,3.0,0.0,H,usa,1500.0,1490.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,,,,,,,,,,
2012-01-07,Houston Dynamo,Philadelphia Union,2.0,1.0,H,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,New England Revolution,Seattle Sounders,2.0,2.0,D,usa,1510.0,1490.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,
2012-01-07,DC United,CF Montreal,3.0,0.0,H,usa,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Gremio,Atletico-MG,0.0,1.0,A,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-07,Flamengo RJ,Atletico GO,3.0,2.0,H,brazil,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-09,Portland Timbers,Colorado Rapids,1.0,0.0,H,usa,1480.28774368332,1509.71225631668,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,,,,,,,,,,
2012-01-09,Figueirense,Fluminense,2.0,2.0,D,brazil,1490.0,1500.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,
2012-01-09,Palmeiras,Gremio,0.0,0.0,D,brazil,1510.0,1490.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,
2012-01-09,All Boys,Union de Santa Fe,3.0,1.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2012-01-09,Newells Old Boys,Estudiantes L.P.,1.0,0.0,H,argentina,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
