match_date,home_team,away_team,home_goals,away_goals,result,country
2012-03-10,Colorado Rapids,Columbus Crew,2.0,0.0,H,usa
2012-03-10,Vancouver Whitecaps,CF Montreal,2.0,0.0,H,usa
2012-03-11,Chivas USA,Houston Dynamo,0.0,1.0,A,usa
2012-03-11,DC United,Sporting Kansas City,0.0,1.0,A,usa
2012-03-11,Los Angeles Galaxy,Real Salt Lake,1.0,3.0,A,usa
2012-03-11,San Jose Earthquakes,New England Revolution,1.0,0.0,H,usa
2012-03-11,FC Dallas,New York Red Bulls,2.0,1.0,H,usa
2012-03-13,Portland Timbers,Philadelphia Union,3.0,1.0,H,usa
2012-03-17,CF Montreal,Chicago Fire,1.0,1.0,D,usa
2012-03-17,San Jose Earthquakes,Houston Dynamo,0.0,1.0,A,usa
2012-03-18,Los Angeles Galaxy,DC United,3.0,1.0,H,usa
2012-03-18,Philadelphia Union,Colorado Rapids,1.0,2.0,A,usa
2012-03-18,Chivas USA,Vancouver Whitecaps,0.0,1.0,A,usa
2012-03-18,FC Dallas,Portland Timbers,1.0,1.0,D,usa
2012-03-18,Sporting Kansas City,New England Revolution,3.0,0.0,H,usa
2012-03-18,Real Salt Lake,New York Red Bulls,2.0,0.0,H,usa
2012-03-18,Seattle Sounders,Toronto FC,3.0,1.0,H,usa
2012-03-24,Seattle Sounders,Houston Dynamo,2.0,0.0,H,usa
2012-03-24,Toronto FC,San Jose Earthquakes,0.0,3.0,A,usa
2012-03-24,Columbus Crew,CF Montreal,2.0,0.0,H,usa
2012-03-24,New England Revolution,Portland Timbers,1.0,0.0,H,usa
2012-03-25,Chicago Fire,Philadelphia Union,1.0,0.0,H,usa
2012-03-25,Real Salt Lake,Chivas USA,0.0,1.0,A,usa
2012-03-25,New York Red Bulls,Colorado Rapids,4.0,1.0,H,usa
2012-03-25,Vancouver Whitecaps,DC United,0.0,0.0,D,usa
2012-03-26,Sporting Kansas City,FC Dallas,2.0,1.0,H,usa
2012-03-31,Philadelphia Union,Vancouver Whitecaps,0.0,0.0,D,usa
2012-03-31,New York Red Bulls,CF Montreal,5.0,2.0,H,usa
2012-03-31,Toronto FC,Columbus Crew,0.0,1.0,A,usa
2012-03-31,DC United,FC Dallas,4.0,1.0,H,usa
2012-04-01,Los Angeles Galaxy,New England Revolution,1.0,3.0,A,usa
2012-04-01,Seattle Sounders,San Jose Earthquakes,0.0,1.0,A,usa
2012-04-01,Portland Timbers,Real Salt Lake,2.0,3.0,A,usa
2012-04-02,Chivas USA,Sporting Kansas City,0.0,1.0,A,usa
2012-04-02,Colorado Rapids,Chicago Fire,2.0,0.0,H,usa
2012-04-05,Real Salt Lake,CF Montreal,1.0,0.0,H,usa
2012-04-06,FC Dallas,New England Revolution,1.0,0.0,H,usa
2012-04-07,Sporting Kansas City,Los Angeles Galaxy,1.0,0.0,H,usa
2012-04-07,Columbus Crew,New York Red Bulls,1.0,4.0,A,usa
2012-04-07,CF Montreal,Toronto FC,2.0,1.0,H,usa
2012-04-08,DC United,Seattle Sounders,0.0,0.0,D,usa
2012-04-08,San Jose Earthquakes,Vancouver Whitecaps,3.0,1.0,H,usa
2012-04-08,Real Salt Lake,Colorado Rapids,2.0,0.0,H,usa
2012-04-08,Portland Timbers,Chivas USA,1.0,2.0,A,usa
2012-04-14,Philadelphia Union,Columbus Crew,1.0,0.0,H,usa
2012-04-14,New England Revolution,DC United,1.0,2.0,A,usa
2012-04-14,Seattle Sounders,Colorado Rapids,1.0,0.0,H,usa
2012-04-14,Toronto FC,Chivas USA,0.0,1.0,A,usa
2012-04-15,New York Red Bulls,San Jose Earthquakes,2.0,2.0,D,usa
2012-04-15,TPS,MyPa,0.0,1.0,A,finland
2012-04-15,Sporting Kansas City,Real Salt Lake,1.0,0.0,H,usa
2012-04-15,Los Angeles Galaxy,Portland Timbers,3.0,1.0,H,usa
2012-04-15,HJK,Mariehamn,3.0,1.0,H,finland
2012-04-15,Honka,VPS,1.0,1.0,D,finland
2012-04-15,KuPS,JJK Jyvaskyla,2.0,2.0,D,finland
2012-04-15,Lahti,Haka,1.0,0.0,H,finland
2012-04-15,FC Dallas,CF Montreal,2.0,1.0,H,usa
2012-04-16,Chicago Fire,Houston Dynamo,1.0,1.0,D,usa
2012-04-18,Lahti,Honka,2.0,1.0,H,finland
2012-04-19,JJK Jyvaskyla,Haka,1.0,4.0,A,finland
2012-04-19,Vancouver Whitecaps,Sporting Kansas City,1.0,3.0,A,usa
2012-04-19,Mariehamn,KuPS,1.0,1.0,D,finland
2012-04-19,DC United,CF Montreal,1.0,1.0,D,usa
2012-04-19,TPS,HJK,3.0,1.0,H,finland
2012-04-19,MyPa,Jaro,2.0,0.0,H,finland
2012-04-19,VPS,Inter Turku,0.0,2.0,A,finland
2012-04-21,Toronto FC,Chicago Fire,2.0,3.0,A,usa
2012-04-22,DC United,New York Red Bulls,4.0,1.0,H,usa
2012-04-22,San Jose Earthquakes,Real Salt Lake,3.0,1.0,H,usa
2012-04-22,Portland Timbers,Sporting Kansas City,1.0,0.0,H,usa
2012-04-22,Chivas USA,Philadelphia Union,0.0,1.0,A,usa
2012-04-22,Vancouver Whitecaps,FC Dallas,1.0,0.0,H,usa
2012-04-22,Colorado Rapids,Los Angeles Galaxy,1.0,2.0,A,usa
2012-04-22,Haka,Mariehamn,0.0,2.0,A,finland
2012-04-22,VPS,Lahti,2.0,1.0,H,finland
2012-04-22,Inter Turku,MyPa,2.0,0.0,H,finland
2012-04-22,Honka,JJK Jyvaskyla,0.0,2.0,A,finland
2012-04-22,Columbus Crew,Houston Dynamo,2.0,2.0,D,usa
2012-04-22,KuPS,TPS,1.0,1.0,D,finland
2012-04-23,HJK,Jaro,4.0,1.0,H,finland
2012-04-26,FC Dallas,Real Salt Lake,1.0,1.0,D,usa
